"country","country_name","sex","age","cases"
"BB","Barbados","m","35-44",2
"BB","Barbados","m","45-54",0
"BB","Barbados","m","55-64",0
"BB","Barbados","m","65+",0
"BB","Barbados","f","0-14",0
"BB","Barbados","f","15-24",0
"BB","Barbados","f","25-34",1
"BB","Barbados","f","35-44",0
"BB","Barbados","f","45-54",0
"BB","Barbados","f","55-64",0
"BB","Barbados","f","65+",0
"BD","Bangladesh","m","0-14",256
"BD","Bangladesh","m","15-24",3640
"BD","Bangladesh","m","25-34",5643
"BD","Bangladesh","m","35-44",5750
"BD","Bangladesh","m","45-54",4718
"BD","Bangladesh","m","55-64",3667
"BD","Bangladesh","m","65+",2837
"BD","Bangladesh","f","0-14",495
"BD","Bangladesh","f","15-24",3029
"BD","Bangladesh","f","25-34",3238
"BD","Bangladesh","f","35-44",2247
"BD","Bangladesh","f","45-54",1315
"BD","Bangladesh","f","55-64",778
"BD","Bangladesh","f","65+",370
"BE","Belgium","m","0-14",3
"BE","Belgium","m","15-24",20
"BE","Belgium","m","25-34",57
"BE","Belgium","m","35-44",39
"BE","Belgium","m","45-54",55
"BE","Belgium","m","55-64",32
"BE","Belgium","m","65+",56
"BE","Belgium","f","0-14",6
"BE","Belgium","f","15-24",15
"BE","Belgium","f","25-34",15
"BE","Belgium","f","35-44",19
"BE","Belgium","f","45-54",4
"BE","Belgium","f","55-64",13
"BE","Belgium","f","65+",27
"BF","Burkina Faso","m","0-14",12
"BF","Burkina Faso","m","15-24",91
"BF","Burkina Faso","m","25-34",274
"BF","Burkina Faso","m","35-44",252
"BF","Burkina Faso","m","45-54",133
"BF","Burkina Faso","m","55-64",68
"BF","Burkina Faso","m","65+",65
"BF","Burkina Faso","f","0-14",7
"BF","Burkina Faso","f","15-24",59
"BF","Burkina Faso","f","25-34",128
"BF","Burkina Faso","f","35-44",101
"BF","Burkina Faso","f","45-54",45
"BF","Burkina Faso","f","55-64",38
"BF","Burkina Faso","f","65+",14
"BG","Bulgaria","m","0-14",0
"BG","Bulgaria","m","15-24",13
"BG","Bulgaria","m","25-34",16
"BG","Bulgaria","m","35-44",20
"BG","Bulgaria","m","45-54",3
"BG","Bulgaria","m","55-64",9
"BG","Bulgaria","m","65+",10
"BG","Bulgaria","f","0-14",0
"BG","Bulgaria","f","15-24",11
"BG","Bulgaria","f","25-34",14
"BG","Bulgaria","f","35-44",7
"BG","Bulgaria","f","45-54",3
"BG","Bulgaria","f","55-64",4
"BG","Bulgaria","f","65+",6
"BH","Bahrain","m","0-14",0
"BH","Bahrain","m","15-24",0
"BH","Bahrain","m","25-34",3
"BH","Bahrain","m","35-44",2
"BH","Bahrain","m","45-54",5
"BH","Bahrain","m","55-64",3
"BH","Bahrain","m","65+",4
"BH","Bahrain","f","0-14",0
"BH","Bahrain","f","15-24",1
"BH","Bahrain","f","25-34",2
"BH","Bahrain","f","35-44",0
"BH","Bahrain","f","45-54",1
"BH","Bahrain","f","55-64",1
"BH","Bahrain","f","65+",1
"BJ","Benin","m","0-14",19
"BJ","Benin","m","15-24",277
"BJ","Benin","m","25-34",428
"BJ","Benin","m","35-44",327
"BJ","Benin","m","45-54",213
"BJ","Benin","m","55-64",103
"BJ","Benin","m","65+",74
"BJ","Benin","f","0-14",36
"BJ","Benin","f","15-24",239
"BJ","Benin","f","25-34",275
"BJ","Benin","f","35-44",149
"BJ","Benin","f","45-54",76
"BJ","Benin","f","55-64",45
"BJ","Benin","f","65+",25
"BN","Brunei","m","0-14",0
"BN","Brunei","m","15-24",6
"BN","Brunei","m","25-34",4
"BN","Brunei","m","35-44",15
"BN","Brunei","m","45-54",5
"BN","Brunei","m","55-64",7
"BN","Brunei","m","65+",15
"BN","Brunei","f","0-14",0
"BN","Brunei","f","15-24",4
"BN","Brunei","f","25-34",6
"BN","Brunei","f","35-44",9
"BN","Brunei","f","45-54",6
"BN","Brunei","f","55-64",3
"BN","Brunei","f","65+",4
"BO","Bolivia","m","0-14",166
"BO","Bolivia","m","15-24",1182
"BO","Bolivia","m","25-34",797
"BO","Bolivia","m","35-44",518
"BO","Bolivia","m","45-54",466
"BO","Bolivia","m","55-64",340
"BO","Bolivia","m","65+",366
"BO","Bolivia","f","0-14",191
"BO","Bolivia","f","15-24",831
"BO","Bolivia","f","25-34",588
"BO","Bolivia","f","35-44",334
"BO","Bolivia","f","45-54",254
"BO","Bolivia","f","55-64",192
"BO","Bolivia","f","65+",233
"BR","Brazil","m","0-14",1894
"BR","Brazil","m","15-24",7268
"BR","Brazil","m","25-34",11568
"BR","Brazil","m","35-44",11906
"BR","Brazil","m","45-54",8623
"BR","Brazil","m","55-64",5085
"BR","Brazil","m","65+",4494
"BR","Brazil","f","0-14",1859
"BR","Brazil","f","15-24",6719
"BR","Brazil","f","25-34",7215
"BR","Brazil","f","35-44",5395
"BR","Brazil","f","45-54",3582
"BR","Brazil","f","55-64",2384
"BR","Brazil","f","65+",2496
"BS","Bahamas","m","0-14",1
"BS","Bahamas","m","15-24",2
"BS","Bahamas","m","25-34",7
"BS","Bahamas","m","35-44",9
"BS","Bahamas","m","45-54",4
"BS","Bahamas","m","55-64",3
"BS","Bahamas","m","65+",2
"BS","Bahamas","f","0-14",2
"BS","Bahamas","f","15-24",5
"BS","Bahamas","f","25-34",7
"BS","Bahamas","f","35-44",8
"BS","Bahamas","f","45-54",2
"BS","Bahamas","f","55-64",3
"BS","Bahamas","f","65+",1
"BT","Bhutan","m","0-14",6
"BT","Bhutan","m","15-24",65
"BT","Bhutan","m","25-34",41
"BT","Bhutan","m","35-44",30
"BT","Bhutan","m","45-54",24
"BT","Bhutan","m","55-64",12
"BT","Bhutan","m","65+",2
"BT","Bhutan","f","0-14",7
"BT","Bhutan","f","15-24",57
"BT","Bhutan","f","25-34",34
"BT","Bhutan","f","35-44",31
"BT","Bhutan","f","45-54",23
"BT","Bhutan","f","55-64",3
"BT","Bhutan","f","65+",2
"BW","Botswana","m","0-14",25
"BW","Botswana","m","15-24",185
"BW","Botswana","m","25-34",605
"BW","Botswana","m","35-44",488
"BW","Botswana","m","45-54",267
"BW","Botswana","m","55-64",135
"BW","Botswana","m","65+",96
"BW","Botswana","f","0-14",37
"BW","Botswana","f","15-24",335
"BW","Botswana","f","25-34",469
"BW","Botswana","f","35-44",262
"BW","Botswana","f","45-54",98
"BW","Botswana","f","55-64",57
"BW","Botswana","f","65+",36
"BZ","Belize","m","0-14",2
"BZ","Belize","m","15-24",5
"BZ","Belize","m","25-34",7
"BZ","Belize","m","35-44",2
"BZ","Belize","m","45-54",6
"BZ","Belize","m","55-64",3
"BZ","Belize","m","65+",5
"BZ","Belize","f","0-14",0
"BZ","Belize","f","15-24",2
"BZ","Belize","f","25-34",1
"BZ","Belize","f","35-44",2
"BZ","Belize","f","45-54",4
"BZ","Belize","f","55-64",1
"BZ","Belize","f","65+",4
"CA","Canada","m","0-14",5
"CA","Canada","m","15-24",34
"CA","Canada","m","25-34",45
"CA","Canada","m","35-44",46
"CA","Canada","m","45-54",41
"CA","Canada","m","55-64",32
"CA","Canada","m","65+",79
"CA","Canada","f","0-14",4
"CA","Canada","f","15-24",33
"CA","Canada","f","25-34",40
"CA","Canada","f","35-44",30
"CA","Canada","f","45-54",25
"CA","Canada","f","55-64",12
"CA","Canada","f","65+",66
"CD","Congo - Kinshasa","m","0-14",485
"CD","Congo - Kinshasa","m","15-24",4048
"CD","Congo - Kinshasa","m","25-34",5833
"CD","Congo - Kinshasa","m","35-44",4151
"CD","Congo - Kinshasa","m","45-54",2549
"CD","Congo - Kinshasa","m","55-64",1295
"CD","Congo - Kinshasa","m","65+",602
"CD","Congo - Kinshasa","f","0-14",718
"CD","Congo - Kinshasa","f","15-24",4422
"CD","Congo - Kinshasa","f","25-34",5146
"CD","Congo - Kinshasa","f","35-44",3309
"CD","Congo - Kinshasa","f","45-54",1724
"CD","Congo - Kinshasa","f","55-64",855
"CD","Congo - Kinshasa","f","65+",351
"CH","Switzerland","m","0-14",0
"CH","Switzerland","m","15-24",5
"CH","Switzerland","m","25-34",18
"CH","Switzerland","m","35-44",10
"CH","Switzerland","m","45-54",7
"CH","Switzerland","m","55-64",5
"CH","Switzerland","m","65+",8
"CH","Switzerland","f","0-14",1
"CH","Switzerland","f","15-24",9
"CH","Switzerland","f","25-34",12
"CH","Switzerland","f","35-44",8
"CH","Switzerland","f","45-54",2
"CH","Switzerland","f","55-64",1
"CH","Switzerland","f","65+",6
"CK","Cook Islands","m","0-14",0
"CK","Cook Islands","m","15-24",0
"CK","Cook Islands","m","25-34",0
"CK","Cook Islands","m","35-44",0
"CK","Cook Islands","m","45-54",0
"CK","Cook Islands","m","55-64",0
"CK","Cook Islands","m","65+",0
"CK","Cook Islands","f","0-14",0
"CK","Cook Islands","f","15-24",0
"CK","Cook Islands","f","25-34",0
"CK","Cook Islands","f","35-44",0
"CK","Cook Islands","f","45-54",0
"CK","Cook Islands","f","55-64",0
"CK","Cook Islands","f","65+",0
"CL","Chile","m","0-14",6
"CL","Chile","m","15-24",81
"CL","Chile","m","25-34",160
"CL","Chile","m","35-44",198
"CL","Chile","m","45-54",150
"CL","Chile","m","55-64",132
"CL","Chile","m","65+",126
"CL","Chile","f","0-14",10
"CL","Chile","f","15-24",66
"CL","Chile","f","25-34",96
"CL","Chile","f","35-44",70
"CL","Chile","f","45-54",54
"CL","Chile","f","55-64",58
"CL","Chile","f","65+",83
"CM","Cameroon","m","0-14",41
"CM","Cameroon","m","15-24",518
"CM","Cameroon","m","25-34",842
"CM","Cameroon","m","35-44",584
"CM","Cameroon","m","45-54",284
"CM","Cameroon","m","55-64",130
"CM","Cameroon","m","65+",75
"CM","Cameroon","f","0-14",63
"CM","Cameroon","f","15-24",368
"CM","Cameroon","f","25-34",530
"CM","Cameroon","f","35-44",293
"CM","Cameroon","f","45-54",139
"CM","Cameroon","f","55-64",60
"CM","Cameroon","f","65+",33
"CN","China","m","0-14",1131
"CN","China","m","15-24",19111
"CN","China","m","25-34",29399
"CN","China","m","35-44",25206
"CN","China","m","45-54",25593
"CN","China","m","55-64",21429
"CN","China","m","65+",21771
"CN","China","f","0-14",1420
"CN","China","f","15-24",14536
"CN","China","f","25-34",18496
"CN","China","f","35-44",12377
"CN","China","f","45-54",9899
"CN","China","f","55-64",7102
"CN","China","f","65+",6296
"CO","Colombia","m","0-14",246
"CO","Colombia","m","15-24",763
"CO","Colombia","m","25-34",1030
"CO","Colombia","m","35-44",963
"CO","Colombia","m","45-54",743
"CO","Colombia","m","55-64",610
"CO","Colombia","m","65+",746
"CO","Colombia","f","0-14",194
"CO","Colombia","f","15-24",587
"CO","Colombia","f","25-34",758
"CO","Colombia","f","35-44",523
"CO","Colombia","f","45-54",381
"CO","Colombia","f","55-64",304
"CO","Colombia","f","65+",510
"CR","Costa Rica","m","0-14",14
"CR","Costa Rica","m","15-24",31
"CR","Costa Rica","m","25-34",53
"CR","Costa Rica","m","35-44",62
"CR","Costa Rica","m","45-54",39
"CR","Costa Rica","m","55-64",28
"CR","Costa Rica","m","65+",49
"CR","Costa Rica","f","0-14",13
"CR","Costa Rica","f","15-24",21
"CR","Costa Rica","f","25-34",33
"CR","Costa Rica","f","35-44",24
"CR","Costa Rica","f","45-54",20
"CR","Costa Rica","f","55-64",23
"CR","Costa Rica","f","65+",24
"CU","Cuba","m","0-14",0
"CU","Cuba","m","15-24",71
"CU","Cuba","m","25-34",167
"CU","Cuba","m","35-44",90
"CU","Cuba","m","45-54",74
"CU","Cuba","m","55-64",55
"CU","Cuba","m","65+",75
"CU","Cuba","f","0-14",2
"CU","Cuba","f","15-24",9
"CU","Cuba","f","25-34",22
"CU","Cuba","f","35-44",26
"CU","Cuba","f","45-54",22
"CU","Cuba","f","55-64",23
"CU","Cuba","f","65+",39
"CZ","Czechia","m","0-14",0
"CZ","Czechia","m","15-24",7
"CZ","Czechia","m","25-34",31
"CZ","Czechia","m","35-44",52
"CZ","Czechia","m","45-54",89
"CZ","Czechia","m","55-64",61
"CZ","Czechia","m","65+",59
"CZ","Czechia","f","0-14",0
"CZ","Czechia","f","15-24",15
"CZ","Czechia","f","25-34",13
"CZ","Czechia","f","35-44",9
"CZ","Czechia","f","45-54",10
"CZ","Czechia","f","55-64",7
"CZ","Czechia","f","65+",57
"DJ","Djibouti","m","0-14",17
"DJ","Djibouti","m","15-24",302
"DJ","Djibouti","m","25-34",347
"DJ","Djibouti","m","35-44",139
"DJ","Djibouti","m","45-54",67
"DJ","Djibouti","m","55-64",60
"DJ","Djibouti","m","65+",42
"DJ","Djibouti","f","0-14",12
"DJ","Djibouti","f","15-24",147
"DJ","Djibouti","f","25-34",156
"DJ","Djibouti","f","35-44",47
"DJ","Djibouti","f","45-54",31
"DJ","Djibouti","f","55-64",17
"DJ","Djibouti","f","65+",10
"DK","Denmark","m","0-14",5
"DK","Denmark","m","15-24",10
"DK","Denmark","m","25-34",20
"DK","Denmark","m","35-44",24
"DK","Denmark","m","45-54",16
"DK","Denmark","m","55-64",11
"DK","Denmark","m","65+",14
"DK","Denmark","f","0-14",5
"DK","Denmark","f","15-24",16
"DK","Denmark","f","25-34",15
"DK","Denmark","f","35-44",14
"DK","Denmark","f","45-54",6
"DK","Denmark","f","55-64",7
"DK","Denmark","f","65+",8
"DO","Dominican Republic","m","0-14",73
"DO","Dominican Republic","m","15-24",410
"DO","Dominican Republic","m","25-34",481
"DO","Dominican Republic","m","35-44",344
"DO","Dominican Republic","m","45-54",173
"DO","Dominican Republic","m","55-64",125
"DO","Dominican Republic","m","65+",113
"DO","Dominican Republic","f","0-14",65
"DO","Dominican Republic","f","15-24",317
"DO","Dominican Republic","f","25-34",325
"DO","Dominican Republic","f","35-44",212
"DO","Dominican Republic","f","45-54",115
"DO","Dominican Republic","f","55-64",79
"DO","Dominican Republic","f","65+",75
"DZ","Algeria","m","0-14",59
"DZ","Algeria","m","15-24",927
"DZ","Algeria","m","25-34",1516
"DZ","Algeria","m","35-44",610
"DZ","Algeria","m","45-54",491
"DZ","Algeria","m","55-64",234
"DZ","Algeria","m","65+",299
"DZ","Algeria","f","0-14",36
"DZ","Algeria","f","15-24",1005
"DZ","Algeria","f","25-34",1293
"DZ","Algeria","f","35-44",746
"DZ","Algeria","f","45-54",314
"DZ","Algeria","f","55-64",208
"DZ","Algeria","f","65+",312
"EE","Estonia","m","0-14",0
"EE","Estonia","m","15-24",6
"EE","Estonia","m","25-34",31
"EE","Estonia","m","35-44",53
"EE","Estonia","m","45-54",56
"EE","Estonia","m","55-64",35
"EE","Estonia","m","65+",15
"EE","Estonia","f","0-14",0
"EE","Estonia","f","15-24",9
"EE","Estonia","f","25-34",11
"EE","Estonia","f","35-44",14
"EE","Estonia","f","45-54",11
"EE","Estonia","f","55-64",4
"EE","Estonia","f","65+",10
"EG","Egypt","m","0-14",21
"EG","Egypt","m","15-24",641
"EG","Egypt","m","25-34",827
"EG","Egypt","m","35-44",667
"EG","Egypt","m","45-54",476
"EG","Egypt","m","55-64",307
"EG","Egypt","m","65+",158
"EG","Egypt","f","0-14",55
"EG","Egypt","f","15-24",457
"EG","Egypt","f","25-34",343
"EG","Egypt","f","35-44",257
"EG","Egypt","f","45-54",211
"EG","Egypt","f","55-64",112
"EG","Egypt","f","65+",48
"ER","Eritrea","m","0-14",9
"ER","Eritrea","m","15-24",70
"ER","Eritrea","m","25-34",75
"ER","Eritrea","m","35-44",57
"ER","Eritrea","m","45-54",32
"ER","Eritrea","m","55-64",25
"ER","Eritrea","m","65+",20
"ER","Eritrea","f","0-14",10
"ER","Eritrea","f","15-24",100
"ER","Eritrea","f","25-34",87
"ER","Eritrea","f","35-44",71
"ER","Eritrea","f","45-54",21
"ER","Eritrea","f","55-64",12
"ER","Eritrea","f","65+",8
"ET","Ethiopia","m","0-14",915
"ET","Ethiopia","m","15-24",5095
"ET","Ethiopia","m","25-34",5187
"ET","Ethiopia","m","35-44",3082
"ET","Ethiopia","m","45-54",1495
"ET","Ethiopia","m","55-64",610
"ET","Ethiopia","m","65+",397
"ET","Ethiopia","f","0-14",1037
"ET","Ethiopia","f","15-24",4699
"ET","Ethiopia","f","25-34",4424
"ET","Ethiopia","f","35-44",2105
"ET","Ethiopia","f","45-54",976
"ET","Ethiopia","f","55-64",366
"ET","Ethiopia","f","65+",122
"FI","Finland","m","0-14",0
"FI","Finland","m","15-24",3
"FI","Finland","m","25-34",8
"FI","Finland","m","35-44",22
"FI","Finland","m","45-54",19
"FI","Finland","m","55-64",28
"FI","Finland","m","65+",53
"FI","Finland","f","0-14",0
"FI","Finland","f","15-24",1
"FI","Finland","f","25-34",5
"FI","Finland","f","35-44",3
"FI","Finland","f","45-54",4
"FI","Finland","f","55-64",6
"FI","Finland","f","65+",49
"FJ","Fiji","m","0-14",0
"FJ","Fiji","m","15-24",8
"FJ","Fiji","m","25-34",6
"FJ","Fiji","m","35-44",13
"FJ","Fiji","m","45-54",5
"FJ","Fiji","m","55-64",4
"FJ","Fiji","m","65+",2
"FJ","Fiji","f","0-14",0
"FJ","Fiji","f","15-24",7
"FJ","Fiji","f","25-34",5
"FJ","Fiji","f","35-44",7
"FJ","Fiji","f","45-54",1
"FJ","Fiji","f","55-64",4
"FJ","Fiji","f","65+",0
"FM","Micronesia (Federated States of)","m","0-14",0
"FM","Micronesia (Federated States of)","m","15-24",2
"FM","Micronesia (Federated States of)","m","25-34",0
"FM","Micronesia (Federated States of)","m","35-44",1
"FM","Micronesia (Federated States of)","m","45-54",0
"FM","Micronesia (Federated States of)","m","55-64",0
"FM","Micronesia (Federated States of)","m","65+",1
"FM","Micronesia (Federated States of)","f","0-14",4
"FM","Micronesia (Federated States of)","f","15-24",3
"FM","Micronesia (Federated States of)","f","25-34",1
"FM","Micronesia (Federated States of)","f","35-44",1
"FM","Micronesia (Federated States of)","f","45-54",0
"FM","Micronesia (Federated States of)","f","55-64",1
"FM","Micronesia (Federated States of)","f","65+",1
"FR","France","m","0-14",10
"FR","France","m","15-24",136
"FR","France","m","25-34",248
"FR","France","m","35-44",247
"FR","France","m","45-54",211
"FR","France","m","55-64",125
"FR","France","m","65+",244
"FR","France","f","0-14",18
"FR","France","f","15-24",108
"FR","France","f","25-34",127
"FR","France","f","35-44",89
"FR","France","f","45-54",46
"FR","France","f","55-64",43
"FR","France","f","65+",155
"GB","United Kingdom","m","0-14",8
"GB","United Kingdom","m","15-24",86
"GB","United Kingdom","m","25-34",130
"GB","United Kingdom","m","35-44",96
"GB","United Kingdom","m","45-54",87
"GB","United Kingdom","m","55-64",75
"GB","United Kingdom","m","65+",138
"GB","United Kingdom","f","0-14",9
"GB","United Kingdom","f","15-24",95
"GB","United Kingdom","f","25-34",114
"GB","United Kingdom","f","35-44",60
"GB","United Kingdom","f","45-54",31
"GB","United Kingdom","f","55-64",31
"GB","United Kingdom","f","65+",67
"GE","Georgia","m","0-14",4
"GE","Georgia","m","15-24",76
"GE","Georgia","m","25-34",111
"GE","Georgia","m","35-44",113
"GE","Georgia","m","45-54",63
"GE","Georgia","m","55-64",45
"GE","Georgia","m","65+",28
"GE","Georgia","f","0-14",1
"GE","Georgia","f","15-24",49
"GE","Georgia","f","25-34",37
"GE","Georgia","f","35-44",33
"GE","Georgia","f","45-54",17
"GE","Georgia","f","55-64",10
"GE","Georgia","f","65+",5
"GH","Ghana","m","0-14",73
"GH","Ghana","m","15-24",550
"GH","Ghana","m","25-34",1266
"GH","Ghana","m","35-44",1115
"GH","Ghana","m","45-54",811
"GH","Ghana","m","55-64",495
"GH","Ghana","m","65+",426
"GH","Ghana","f","0-14",74
"GH","Ghana","f","15-24",456
"GH","Ghana","f","25-34",791
"GH","Ghana","f","35-44",566
"GH","Ghana","f","45-54",338
"GH","Ghana","f","55-64",179
"GH","Ghana","f","65+",176
"GN","Guinea","m","0-14",39
"GN","Guinea","m","15-24",551
"GN","Guinea","m","25-34",860
"GN","Guinea","m","35-44",570
"GN","Guinea","m","45-54",282
"GN","Guinea","m","55-64",203
"GN","Guinea","m","65+",103
"GN","Guinea","f","0-14",66
"GN","Guinea","f","15-24",314
"GN","Guinea","f","25-34",446
"GN","Guinea","f","35-44",245
"GN","Guinea","f","45-54",114
"GN","Guinea","f","55-64",82
"GN","Guinea","f","65+",45
"GR","Greece","m","0-14",1
"GR","Greece","m","15-24",10
"GR","Greece","m","25-34",22
"GR","Greece","m","35-44",32
"GR","Greece","m","45-54",24
"GR","Greece","m","55-64",19
"GR","Greece","m","65+",46
"GR","Greece","f","0-14",0
"GR","Greece","f","15-24",2
"GR","Greece","f","25-34",9
"GR","Greece","f","35-44",10
"GR","Greece","f","45-54",5
"GR","Greece","f","55-64",6
"GR","Greece","f","65+",25
"GT","Guatemala","m","0-14",36
"GT","Guatemala","m","15-24",220
"GT","Guatemala","m","25-34",236
"GT","Guatemala","m","35-44",216
"GT","Guatemala","m","45-54",177
"GT","Guatemala","m","55-64",112
"GT","Guatemala","m","65+",140
"GT","Guatemala","f","0-14",41
"GT","Guatemala","f","15-24",199
"GT","Guatemala","f","25-34",167
"GT","Guatemala","f","35-44",175
"GT","Guatemala","f","45-54",135
"GT","Guatemala","f","55-64",87
