"country","country_name","year","sex","age","cases"
"AL","Albania",2000,"f","35-44",8
"AL","Albania",2000,"f","45-54",8
"AL","Albania",2000,"f","55-64",5
"AL","Albania",2000,"f","65+",11
"AM","Armenia",2000,"m","0-14",2
"AM","Armenia",2000,"m","15-24",152
"AM","Armenia",2000,"m","25-34",130
"AM","Armenia",2000,"m","35-44",131
"AM","Armenia",2000,"m","45-54",63
"AM","Armenia",2000,"m","55-64",26
"AM","Armenia",2000,"m","65+",21
"AM","Armenia",2000,"f","0-14",1
"AM","Armenia",2000,"f","15-24",24
"AM","Armenia",2000,"f","25-34",27
"AM","Armenia",2000,"f","35-44",24
"AM","Armenia",2000,"f","45-54",8
"AM","Armenia",2000,"f","55-64",8
"AM","Armenia",2000,"f","65+",4
"AN",NA,2000,"m","0-14",0
"AN",NA,2000,"m","15-24",0
"AN",NA,2000,"m","25-34",1
"AN",NA,2000,"m","35-44",2
"AN",NA,2000,"m","45-54",0
"AN",NA,2000,"m","55-64",0
"AN",NA,2000,"m","65+",0
"AN",NA,2000,"f","0-14",0
"AN",NA,2000,"f","15-24",0
"AN",NA,2000,"f","25-34",1
"AN",NA,2000,"f","35-44",0
"AN",NA,2000,"f","45-54",0
"AN",NA,2000,"f","55-64",1
"AN",NA,2000,"f","65+",0
"AO","Angola",2000,"m","0-14",186
"AO","Angola",2000,"m","15-24",999
"AO","Angola",2000,"m","25-34",1003
"AO","Angola",2000,"m","35-44",912
"AO","Angola",2000,"m","45-54",482
"AO","Angola",2000,"m","55-64",312
"AO","Angola",2000,"m","65+",194
"AO","Angola",2000,"f","0-14",247
"AO","Angola",2000,"f","15-24",1142
"AO","Angola",2000,"f","25-34",1091
"AO","Angola",2000,"f","35-44",844
"AO","Angola",2000,"f","45-54",417
"AO","Angola",2000,"f","55-64",200
"AO","Angola",2000,"f","65+",120
"AR","Argentina",2000,"m","0-14",97
"AR","Argentina",2000,"m","15-24",278
"AR","Argentina",2000,"m","25-34",594
"AR","Argentina",2000,"m","35-44",402
"AR","Argentina",2000,"m","45-54",419
"AR","Argentina",2000,"m","55-64",368
"AR","Argentina",2000,"m","65+",330
"AR","Argentina",2000,"f","0-14",121
"AR","Argentina",2000,"f","15-24",544
"AR","Argentina",2000,"f","25-34",479
"AR","Argentina",2000,"f","35-44",262
"AR","Argentina",2000,"f","45-54",230
"AR","Argentina",2000,"f","55-64",179
"AR","Argentina",2000,"f","65+",216
"AS","American Samoa",2000,"m","45-54",1
"AS","American Samoa",2000,"m","55-64",1
"AS","American Samoa",2000,"f","45-54",1
"AT","Austria",2000,"m","0-14",1
"AT","Austria",2000,"m","15-24",17
"AT","Austria",2000,"m","25-34",30
"AT","Austria",2000,"m","35-44",59
"AT","Austria",2000,"m","45-54",42
"AT","Austria",2000,"m","55-64",23
"AT","Austria",2000,"m","65+",41
"AT","Austria",2000,"f","0-14",1
"AT","Austria",2000,"f","15-24",11
"AT","Austria",2000,"f","25-34",22
"AT","Austria",2000,"f","35-44",12
"AT","Austria",2000,"f","45-54",11
"AT","Austria",2000,"f","55-64",6
"AT","Austria",2000,"f","65+",22
"AU","Australia",2000,"m","0-14",3
"AU","Australia",2000,"m","15-24",16
"AU","Australia",2000,"m","25-34",35
"AU","Australia",2000,"m","35-44",25
"AU","Australia",2000,"m","45-54",24
"AU","Australia",2000,"m","55-64",19
"AU","Australia",2000,"m","65+",49
"AU","Australia",2000,"f","0-14",0
"AU","Australia",2000,"f","15-24",15
"AU","Australia",2000,"f","25-34",19
"AU","Australia",2000,"f","35-44",12
"AU","Australia",2000,"f","45-54",15
"AU","Australia",2000,"f","55-64",5
"AU","Australia",2000,"f","65+",14
"AZ","Azerbaijan",2000,"m","0-14",0
"AZ","Azerbaijan",2000,"m","15-24",9
"AZ","Azerbaijan",2000,"m","25-34",24
"AZ","Azerbaijan",2000,"m","35-44",33
"AZ","Azerbaijan",2000,"m","45-54",42
"AZ","Azerbaijan",2000,"m","55-64",30
"AZ","Azerbaijan",2000,"m","65+",0
"AZ","Azerbaijan",2000,"f","0-14",0
"AZ","Azerbaijan",2000,"f","15-24",3
"AZ","Azerbaijan",2000,"f","25-34",3
"AZ","Azerbaijan",2000,"f","35-44",6
"AZ","Azerbaijan",2000,"f","45-54",3
"AZ","Azerbaijan",2000,"f","55-64",0
"AZ","Azerbaijan",2000,"f","65+",0
"BA","Bosnia & Herzegovina",2000,"m","0-14",4
"BA","Bosnia & Herzegovina",2000,"m","15-24",56
"BA","Bosnia & Herzegovina",2000,"m","25-34",82
"BA","Bosnia & Herzegovina",2000,"m","35-44",99
"BA","Bosnia & Herzegovina",2000,"m","45-54",66
"BA","Bosnia & Herzegovina",2000,"m","55-64",58
"BA","Bosnia & Herzegovina",2000,"m","65+",77
"BA","Bosnia & Herzegovina",2000,"f","0-14",4
"BA","Bosnia & Herzegovina",2000,"f","15-24",30
"BA","Bosnia & Herzegovina",2000,"f","25-34",46
"BA","Bosnia & Herzegovina",2000,"f","35-44",29
"BA","Bosnia & Herzegovina",2000,"f","45-54",29
"BA","Bosnia & Herzegovina",2000,"f","55-64",48
"BA","Bosnia & Herzegovina",2000,"f","65+",124
"BB","Barbados",2000,"m","0-14",0
"BB","Barbados",2000,"m","15-24",0
"BB","Barbados",2000,"m","25-34",0
"BB","Barbados",2000,"m","35-44",2
"BB","Barbados",2000,"m","45-54",0
"BB","Barbados",2000,"m","55-64",0
"BB","Barbados",2000,"m","65+",0
"BB","Barbados",2000,"f","0-14",0
"BB","Barbados",2000,"f","15-24",0
"BB","Barbados",2000,"f","25-34",1
"BB","Barbados",2000,"f","35-44",0
"BB","Barbados",2000,"f","45-54",0
"BB","Barbados",2000,"f","55-64",0
"BB","Barbados",2000,"f","65+",0
"BD","Bangladesh",2000,"m","0-14",256
"BD","Bangladesh",2000,"m","15-24",3640
"BD","Bangladesh",2000,"m","25-34",5643
"BD","Bangladesh",2000,"m","35-44",5750
"BD","Bangladesh",2000,"m","45-54",4718
"BD","Bangladesh",2000,"m","55-64",3667
"BD","Bangladesh",2000,"m","65+",2837
"BD","Bangladesh",2000,"f","0-14",495
"BD","Bangladesh",2000,"f","15-24",3029
"BD","Bangladesh",2000,"f","25-34",3238
"BD","Bangladesh",2000,"f","35-44",2247
"BD","Bangladesh",2000,"f","45-54",1315
"BD","Bangladesh",2000,"f","55-64",778
"BD","Bangladesh",2000,"f","65+",370
"BE","Belgium",2000,"m","0-14",3
"BE","Belgium",2000,"m","15-24",20
"BE","Belgium",2000,"m","25-34",57
"BE","Belgium",2000,"m","35-44",39
"BE","Belgium",2000,"m","45-54",55
"BE","Belgium",2000,"m","55-64",32
"BE","Belgium",2000,"m","65+",56
"BE","Belgium",2000,"f","0-14",6
"BE","Belgium",2000,"f","15-24",15
"BE","Belgium",2000,"f","25-34",15
"BE","Belgium",2000,"f","35-44",19
"BE","Belgium",2000,"f","45-54",4
"BE","Belgium",2000,"f","55-64",13
"BE","Belgium",2000,"f","65+",27
"BF","Burkina Faso",2000,"m","0-14",12
"BF","Burkina Faso",2000,"m","15-24",91
"BF","Burkina Faso",2000,"m","25-34",274
"BF","Burkina Faso",2000,"m","35-44",252
"BF","Burkina Faso",2000,"m","45-54",133
"BF","Burkina Faso",2000,"m","55-64",68
"BF","Burkina Faso",2000,"m","65+",65
"BF","Burkina Faso",2000,"f","0-14",7
"BF","Burkina Faso",2000,"f","15-24",59
"BF","Burkina Faso",2000,"f","25-34",128
"BF","Burkina Faso",2000,"f","35-44",101
"BF","Burkina Faso",2000,"f","45-54",45
"BF","Burkina Faso",2000,"f","55-64",38
"BF","Burkina Faso",2000,"f","65+",14
"BG","Bulgaria",2000,"m","0-14",0
"BG","Bulgaria",2000,"m","15-24",13
"BG","Bulgaria",2000,"m","25-34",16
"BG","Bulgaria",2000,"m","35-44",20
"BG","Bulgaria",2000,"m","45-54",3
"BG","Bulgaria",2000,"m","55-64",9
"BG","Bulgaria",2000,"m","65+",10
"BG","Bulgaria",2000,"f","0-14",0
"BG","Bulgaria",2000,"f","15-24",11
"BG","Bulgaria",2000,"f","25-34",14
"BG","Bulgaria",2000,"f","35-44",7
"BG","Bulgaria",2000,"f","45-54",3
"BG","Bulgaria",2000,"f","55-64",4
"BG","Bulgaria",2000,"f","65+",6
"BH","Bahrain",2000,"m","0-14",0
"BH","Bahrain",2000,"m","15-24",0
"BH","Bahrain",2000,"m","25-34",3
"BH","Bahrain",2000,"m","35-44",2
"BH","Bahrain",2000,"m","45-54",5
"BH","Bahrain",2000,"m","55-64",3
"BH","Bahrain",2000,"m","65+",4
"BH","Bahrain",2000,"f","0-14",0
"BH","Bahrain",2000,"f","15-24",1
"BH","Bahrain",2000,"f","25-34",2
"BH","Bahrain",2000,"f","35-44",0
"BH","Bahrain",2000,"f","45-54",1
"BH","Bahrain",2000,"f","55-64",1
"BH","Bahrain",2000,"f","65+",1
"BJ","Benin",2000,"m","0-14",19
"BJ","Benin",2000,"m","15-24",277
"BJ","Benin",2000,"m","25-34",428
"BJ","Benin",2000,"m","35-44",327
"BJ","Benin",2000,"m","45-54",213
"BJ","Benin",2000,"m","55-64",103
"BJ","Benin",2000,"m","65+",74
"BJ","Benin",2000,"f","0-14",36
"BJ","Benin",2000,"f","15-24",239
"BJ","Benin",2000,"f","25-34",275
"BJ","Benin",2000,"f","35-44",149
"BJ","Benin",2000,"f","45-54",76
"BJ","Benin",2000,"f","55-64",45
"BJ","Benin",2000,"f","65+",25
"BN","Brunei",2000,"m","0-14",0
"BN","Brunei",2000,"m","15-24",6
"BN","Brunei",2000,"m","25-34",4
"BN","Brunei",2000,"m","35-44",15
"BN","Brunei",2000,"m","45-54",5
"BN","Brunei",2000,"m","55-64",7
"BN","Brunei",2000,"m","65+",15
"BN","Brunei",2000,"f","0-14",0
"BN","Brunei",2000,"f","15-24",4
"BN","Brunei",2000,"f","25-34",6
"BN","Brunei",2000,"f","35-44",9
"BN","Brunei",2000,"f","45-54",6
"BN","Brunei",2000,"f","55-64",3
"BN","Brunei",2000,"f","65+",4
"BO","Bolivia",2000,"m","0-14",166
"BO","Bolivia",2000,"m","15-24",1182
"BO","Bolivia",2000,"m","25-34",797
"BO","Bolivia",2000,"m","35-44",518
"BO","Bolivia",2000,"m","45-54",466
"BO","Bolivia",2000,"m","55-64",340
"BO","Bolivia",2000,"m","65+",366
"BO","Bolivia",2000,"f","0-14",191
"BO","Bolivia",2000,"f","15-24",831
"BO","Bolivia",2000,"f","25-34",588
"BO","Bolivia",2000,"f","35-44",334
"BO","Bolivia",2000,"f","45-54",254
"BO","Bolivia",2000,"f","55-64",192
"BO","Bolivia",2000,"f","65+",233
"BR","Brazil",2000,"m","0-14",1894
"BR","Brazil",2000,"m","15-24",7268
"BR","Brazil",2000,"m","25-34",11568
"BR","Brazil",2000,"m","35-44",11906
"BR","Brazil",2000,"m","45-54",8623
"BR","Brazil",2000,"m","55-64",5085
"BR","Brazil",2000,"m","65+",4494
"BR","Brazil",2000,"f","0-14",1859
"BR","Brazil",2000,"f","15-24",6719
"BR","Brazil",2000,"f","25-34",7215
"BR","Brazil",2000,"f","35-44",5395
"BR","Brazil",2000,"f","45-54",3582
"BR","Brazil",2000,"f","55-64",2384
"BR","Brazil",2000,"f","65+",2496
"BS","Bahamas",2000,"m","0-14",1
"BS","Bahamas",2000,"m","15-24",2
"BS","Bahamas",2000,"m","25-34",7
"BS","Bahamas",2000,"m","35-44",9
"BS","Bahamas",2000,"m","45-54",4
"BS","Bahamas",2000,"m","55-64",3
"BS","Bahamas",2000,"m","65+",2
"BS","Bahamas",2000,"f","0-14",2
"BS","Bahamas",2000,"f","15-24",5
"BS","Bahamas",2000,"f","25-34",7
"BS","Bahamas",2000,"f","35-44",8
"BS","Bahamas",2000,"f","45-54",2
"BS","Bahamas",2000,"f","55-64",3
"BS","Bahamas",2000,"f","65+",1
"BT","Bhutan",2000,"m","0-14",6
"BT","Bhutan",2000,"m","15-24",65
"BT","Bhutan",2000,"m","25-34",41
"BT","Bhutan",2000,"m","35-44",30
"BT","Bhutan",2000,"m","45-54",24
"BT","Bhutan",2000,"m","55-64",12
"BT","Bhutan",2000,"m","65+",2
"BT","Bhutan",2000,"f","0-14",7
"BT","Bhutan",2000,"f","15-24",57
"BT","Bhutan",2000,"f","25-34",34
"BT","Bhutan",2000,"f","35-44",31
"BT","Bhutan",2000,"f","45-54",23
"BT","Bhutan",2000,"f","55-64",3
"BT","Bhutan",2000,"f","65+",2
"BW","Botswana",2000,"m","0-14",25
"BW","Botswana",2000,"m","15-24",185
"BW","Botswana",2000,"m","25-34",605
"BW","Botswana",2000,"m","35-44",488
"BW","Botswana",2000,"m","45-54",267
"BW","Botswana",2000,"m","55-64",135
"BW","Botswana",2000,"m","65+",96
"BW","Botswana",2000,"f","0-14",37
"BW","Botswana",2000,"f","15-24",335
"BW","Botswana",2000,"f","25-34",469
"BW","Botswana",2000,"f","35-44",262
"BW","Botswana",2000,"f","45-54",98
"BW","Botswana",2000,"f","55-64",57
"BW","Botswana",2000,"f","65+",36
"BZ","Belize",2000,"m","0-14",2
"BZ","Belize",2000,"m","15-24",5
"BZ","Belize",2000,"m","25-34",7
"BZ","Belize",2000,"m","35-44",2
"BZ","Belize",2000,"m","45-54",6
"BZ","Belize",2000,"m","55-64",3
"BZ","Belize",2000,"m","65+",5
"BZ","Belize",2000,"f","0-14",0
"BZ","Belize",2000,"f","15-24",2
"BZ","Belize",2000,"f","25-34",1
"BZ","Belize",2000,"f","35-44",2
"BZ","Belize",2000,"f","45-54",4
"BZ","Belize",2000,"f","55-64",1
"BZ","Belize",2000,"f","65+",4
"CA","Canada",2000,"m","0-14",5
"CA","Canada",2000,"m","15-24",34
"CA","Canada",2000,"m","25-34",45
"CA","Canada",2000,"m","35-44",46
"CA","Canada",2000,"m","45-54",41
"CA","Canada",2000,"m","55-64",32
"CA","Canada",2000,"m","65+",79
"CA","Canada",2000,"f","0-14",4
"CA","Canada",2000,"f","15-24",33
"CA","Canada",2000,"f","25-34",40
"CA","Canada",2000,"f","35-44",30
"CA","Canada",2000,"f","45-54",25
"CA","Canada",2000,"f","55-64",12
"CA","Canada",2000,"f","65+",66
"CD","Congo - Kinshasa",2000,"m","0-14",485
"CD","Congo - Kinshasa",2000,"m","15-24",4048
"CD","Congo - Kinshasa",2000,"m","25-34",5833
"CD","Congo - Kinshasa",2000,"m","35-44",4151
"CD","Congo - Kinshasa",2000,"m","45-54",2549
"CD","Congo - Kinshasa",2000,"m","55-64",1295
"CD","Congo - Kinshasa",2000,"m","65+",602
"CD","Congo - Kinshasa",2000,"f","0-14",718
"CD","Congo - Kinshasa",2000,"f","15-24",4422
"CD","Congo - Kinshasa",2000,"f","25-34",5146
"CD","Congo - Kinshasa",2000,"f","35-44",3309
"CD","Congo - Kinshasa",2000,"f","45-54",1724
"CD","Congo - Kinshasa",2000,"f","55-64",855
"CD","Congo - Kinshasa",2000,"f","65+",351
"CH","Switzerland",2000,"m","0-14",0
"CH","Switzerland",2000,"m","15-24",5
"CH","Switzerland",2000,"m","25-34",18
"CH","Switzerland",2000,"m","35-44",10
"CH","Switzerland",2000,"m","45-54",7
"CH","Switzerland",2000,"m","55-64",5
"CH","Switzerland",2000,"m","65+",8
"CH","Switzerland",2000,"f","0-14",1
"CH","Switzerland",2000,"f","15-24",9
"CH","Switzerland",2000,"f","25-34",12
"CH","Switzerland",2000,"f","35-44",8
"CH","Switzerland",2000,"f","45-54",2
"CH","Switzerland",2000,"f","55-64",1
"CH","Switzerland",2000,"f","65+",6
"CK","Cook Islands",2000,"m","0-14",0
"CK","Cook Islands",2000,"m","15-24",0
"CK","Cook Islands",2000,"m","25-34",0
"CK","Cook Islands",2000,"m","35-44",0
"CK","Cook Islands",2000,"m","45-54",0
"CK","Cook Islands",2000,"m","55-64",0
"CK","Cook Islands",2000,"m","65+",0
"CK","Cook Islands",2000,"f","0-14",0
"CK","Cook Islands",2000,"f","15-24",0
"CK","Cook Islands",2000,"f","25-34",0
"CK","Cook Islands",2000,"f","35-44",0
"CK","Cook Islands",2000,"f","45-54",0
"CK","Cook Islands",2000,"f","55-64",0
"CK","Cook Islands",2000,"f","65+",0
"CL","Chile",2000,"m","0-14",6
"CL","Chile",2000,"m","15-24",81
"CL","Chile",2000,"m","25-34",160
"CL","Chile",2000,"m","35-44",198
"CL","Chile",2000,"m","45-54",150
"CL","Chile",2000,"m","55-64",132
"CL","Chile",2000,"m","65+",126
"CL","Chile",2000,"f","0-14",10
"CL","Chile",2000,"f","15-24",66
"CL","Chile",2000,"f","25-34",96
"CL","Chile",2000,"f","35-44",70
"CL","Chile",2000,"f","45-54",54
"CL","Chile",2000,"f","55-64",58
"CL","Chile",2000,"f","65+",83
"CM","Cameroon",2000,"m","0-14",41
"CM","Cameroon",2000,"m","15-24",518
"CM","Cameroon",2000,"m","25-34",842
"CM","Cameroon",2000,"m","35-44",584
"CM","Cameroon",2000,"m","45-54",284
"CM","Cameroon",2000,"m","55-64",130
"CM","Cameroon",2000,"m","65+",75
"CM","Cameroon",2000,"f","0-14",63
"CM","Cameroon",2000,"f","15-24",368
"CM","Cameroon",2000,"f","25-34",530
"CM","Cameroon",2000,"f","35-44",293
"CM","Cameroon",2000,"f","45-54",139
"CM","Cameroon",2000,"f","55-64",60
"CM","Cameroon",2000,"f","65+",33
"CN","China",2000,"m","0-14",1131
"CN","China",2000,"m","15-24",19111
"CN","China",2000,"m","25-34",29399
"CN","China",2000,"m","35-44",25206
"CN","China",2000,"m","45-54",25593
"CN","China",2000,"m","55-64",21429
"CN","China",2000,"m","65+",21771
"CN","China",2000,"f","0-14",1420
"CN","China",2000,"f","15-24",14536
"CN","China",2000,"f","25-34",18496
"CN","China",2000,"f","35-44",12377
"CN","China",2000,"f","45-54",9899
"CN","China",2000,"f","55-64",7102
"CN","China",2000,"f","65+",6296
"CO","Colombia",2000,"m","0-14",246
"CO","Colombia",2000,"m","15-24",763
"CO","Colombia",2000,"m","25-34",1030
"CO","Colombia",2000,"m","35-44",963
"CO","Colombia",2000,"m","45-54",743
"CO","Colombia",2000,"m","55-64",610
"CO","Colombia",2000,"m","65+",746
"CO","Colombia",2000,"f","0-14",194
"CO","Colombia",2000,"f","15-24",587
"CO","Colombia",2000,"f","25-34",758
"CO","Colombia",2000,"f","35-44",523
"CO","Colombia",2000,"f","45-54",381
"CO","Colombia",2000,"f","55-64",304
"CO","Colombia",2000,"f","65+",510
"CR","Costa Rica",2000,"m","0-14",14
"CR","Costa Rica",2000,"m","15-24",31
"CR","Costa Rica",2000,"m","25-34",53
"CR","Costa Rica",2000,"m","35-44",62
"CR","Costa Rica",2000,"m","45-54",39
"CR","Costa Rica",2000,"m","55-64",28
"CR","Costa Rica",2000,"m","65+",49
"CR","Costa Rica",2000,"f","0-14",13
"CR","Costa Rica",2000,"f","15-24",21
"CR","Costa Rica",2000,"f","25-34",33
"CR","Costa Rica",2000,"f","35-44",24
"CR","Costa Rica",2000,"f","45-54",20
"CR","Costa Rica",2000,"f","55-64",23
"CR","Costa Rica",2000,"f","65+",24
"CU","Cuba",2000,"m","0-14",0
"CU","Cuba",2000,"m","15-24",71
"CU","Cuba",2000,"m","25-34",167
"CU","Cuba",2000,"m","35-44",90
"CU","Cuba",2000,"m","45-54",74
"CU","Cuba",2000,"m","55-64",55
"CU","Cuba",2000,"m","65+",75
"CU","Cuba",2000,"f","0-14",2
"CU","Cuba",2000,"f","15-24",9
"CU","Cuba",2000,"f","25-34",22
"CU","Cuba",2000,"f","35-44",26
"CU","Cuba",2000,"f","45-54",22
"CU","Cuba",2000,"f","55-64",23
"CU","Cuba",2000,"f","65+",39
"CZ","Czechia",2000,"m","0-14",0
"CZ","Czechia",2000,"m","15-24",7
"CZ","Czechia",2000,"m","25-34",31
"CZ","Czechia",2000,"m","35-44",52
"CZ","Czechia",2000,"m","45-54",89
"CZ","Czechia",2000,"m","55-64",61
"CZ","Czechia",2000,"m","65+",59
"CZ","Czechia",2000,"f","0-14",0
"CZ","Czechia",2000,"f","15-24",15
"CZ","Czechia",2000,"f","25-34",13
"CZ","Czechia",2000,"f","35-44",9
"CZ","Czechia",2000,"f","45-54",10
"CZ","Czechia",2000,"f","55-64",7
"CZ","Czechia",2000,"f","65+",57
"DJ","Djibouti",2000,"m","0-14",17
"DJ","Djibouti",2000,"m","15-24",302
"DJ","Djibouti",2000,"m","25-34",347
"DJ","Djibouti",2000,"m","35-44",139
"DJ","Djibouti",2000,"m","45-54",67
"DJ","Djibouti",2000,"m","55-64",60
"DJ","Djibouti",2000,"m","65+",42
"DJ","Djibouti",2000,"f","0-14",12
"DJ","Djibouti",2000,"f","15-24",147
"DJ","Djibouti",2000,"f","25-34",156
"DJ","Djibouti",2000,"f","35-44",47
"DJ","Djibouti",2000,"f","45-54",31
"DJ","Djibouti",2000,"f","55-64",17
"DJ","Djibouti",2000,"f","65+",10
"DK","Denmark",2000,"m","0-14",5
"DK","Denmark",2000,"m","15-24",10
"DK","Denmark",2000,"m","25-34",20
"DK","Denmark",2000,"m","35-44",24
"DK","Denmark",2000,"m","45-54",16
"DK","Denmark",2000,"m","55-64",11
"DK","Denmark",2000,"m","65+",14
"DK","Denmark",2000,"f","0-14",5
"DK","Denmark",2000,"f","15-24",16
"DK","Denmark",2000,"f","25-34",15
"DK","Denmark",2000,"f","35-44",14
"DK","Denmark",2000,"f","45-54",6
"DK","Denmark",2000,"f","55-64",7
"DK","Denmark",2000,"f","65+",8
"DO","Dominican Republic",2000,"m","0-14",73
"DO","Dominican Republic",2000,"m","15-24",410
"DO","Dominican Republic",2000,"m","25-34",481
"DO","Dominican Republic",2000,"m","35-44",344
"DO","Dominican Republic",2000,"m","45-54",173
"DO","Dominican Republic",2000,"m","55-64",125
"DO","Dominican Republic",2000,"m","65+",113
"DO","Dominican Republic",2000,"f","0-14",65
"DO","Dominican Republic",2000,"f","15-24",317
"DO","Dominican Republic",2000,"f","25-34",325
"DO","Dominican Republic",2000,"f","35-44",212
"DO","Dominican Republic",2000,"f","45-54",115
"DO","Dominican Republic",2000,"f","55-64",79
"DO","Dominican Republic",2000,"f","65+",75
"DZ","Algeria",2000,"m","0-14",59
"DZ","Algeria",2000,"m","15-24",927
"DZ","Algeria",2000,"m","25-34",1516
"DZ","Algeria",2000,"m","35-44",610
"DZ","Algeria",2000,"m","45-54",491
"DZ","Algeria",2000,"m","55-64",234
"DZ","Algeria",2000,"m","65+",299
"DZ","Algeria",2000,"f","0-14",36
"DZ","Algeria",2000,"f","15-24",1005
"DZ","Algeria",2000,"f","25-34",1293
"DZ","Algeria",2000,"f","35-44",746
"DZ","Algeria",2000,"f","45-54",314
"DZ","Algeria",2000,"f","55-64",208
"DZ","Algeria",2000,"f","65+",312
"EE","Estonia",2000,"m","0-14",0
"EE","Estonia",2000,"m","15-24",6
"EE","Estonia",2000,"m","25-34",31
"EE","Estonia",2000,"m","35-44",53
"EE","Estonia",2000,"m","45-54",56
"EE","Estonia",2000,"m","55-64",35
"EE","Estonia",2000,"m","65+",15
"EE","Estonia",2000,"f","0-14",0
"EE","Estonia",2000,"f","15-24",9
"EE","Estonia",2000,"f","25-34",11
"EE","Estonia",2000,"f","35-44",14
"EE","Estonia",2000,"f","45-54",11
"EE","Estonia",2000,"f","55-64",4
"EE","Estonia",2000,"f","65+",10
"EG","Egypt",2000,"m","0-14",21
"EG","Egypt",2000,"m","15-24",641
"EG","Egypt",2000,"m","25-34",827
"EG","Egypt",2000,"m","35-44",667
"EG","Egypt",2000,"m","45-54",476
"EG","Egypt",2000,"m","55-64",307
"EG","Egypt",2000,"m","65+",158
"EG","Egypt",2000,"f","0-14",55
"EG","Egypt",2000,"f","15-24",457
"EG","Egypt",2000,"f","25-34",343
"EG","Egypt",2000,"f","35-44",257
"EG","Egypt",2000,"f","45-54",211
"EG","Egypt",2000,"f","55-64",112
"EG","Egypt",2000,"f","65+",48
"ER","Eritrea",2000,"m","0-14",9
"ER","Eritrea",2000,"m","15-24",70
"ER","Eritrea",2000,"m","25-34",75
"ER","Eritrea",2000,"m","35-44",57
"ER","Eritrea",2000,"m","45-54",32
"ER","Eritrea",2000,"m","55-64",25
"ER","Eritrea",2000,"m","65+",20
"ER","Eritrea",2000,"f","0-14",10
"ER","Eritrea",2000,"f","15-24",100
"ER","Eritrea",2000,"f","25-34",87
"ER","Eritrea",2000,"f","35-44",71
"ER","Eritrea",2000,"f","45-54",21
"ER","Eritrea",2000,"f","55-64",12
"ER","Eritrea",2000,"f","65+",8
"ET","Ethiopia",2000,"m","0-14",915
"ET","Ethiopia",2000,"m","15-24",5095
"ET","Ethiopia",2000,"m","25-34",5187
"ET","Ethiopia",2000,"m","35-44",3082
"ET","Ethiopia",2000,"m","45-54",1495
"ET","Ethiopia",2000,"m","55-64",610
"ET","Ethiopia",2000,"m","65+",397
"ET","Ethiopia",2000,"f","0-14",1037
"ET","Ethiopia",2000,"f","15-24",4699
